movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
Mohabbatein,,2000-10-27 00:00:00,216,Unrated,Foreign,Yash Raj,,,N/A,53,,,,
Mojave,,2016-01-22 00:00:00,93,R,Thriller,A24,William Monahan,,N/A,26,"Louise Bourgoin,Walton Goggins,Garrett Hedlund,Oscar Isaac",,,
Mojin: The Lost Legend,1243810,2015-12-18 00:00:00,127,Unrated,Action / Adventure,Well Go USA,,,$37 million,27,,,,
Moliere,635733,2007-07-27 00:00:00,120,PG-13,Foreign,Sony Classics,,,N/A,40,,,,
Moll Flanders,3486957,1996-06-14 00:00:00,123,PG-13,Period Drama,MGM,,,N/A,311,Morgan Freeman,,,
Molly,17650,1999-10-22 00:00:00,102,PG-13,Unknown,MGM,,,$21 million,12,"Elizabeth Shue,Aaron Eckhart,Thomas Jane,Lucy Liu*",,Gabriel Beristain,Trevor Jones
The Molly Maguires,,1970-04-16 00:00:00,124,PG,Unknown,Paramount,,,N/A,,Sean Connery,,,
Mom and Dad Save the World,2034470,1992-07-24 00:00:00,88,PG,Family Adventure,Warner Bros.,,,N/A,904,,Ed Solomon,,Jerry Goldsmith
The Moment,,2014-06-06 00:00:00,92,Unrated,Thriller,Dada Films,,,N/A,,"Jennifer Jason Leigh,Martin Henderson,Alia Shawkat",,,
Moment by Moment,10963824,1978-12-22 00:00:00,105,R,Romance,Universal,,"Kevin McCormick, ,(executive)",N/A,,"Lily Tomlin,John Travolta",,,
Momentum,,2015-10-16 00:00:00,96,Unrated,Action Thriller,Starz Media,,,N/A,,"Olga Kurylenko,James Purefoy",,,
Momma's Man,100435,2008-08-22 00:00:00,94,Unrated,Drama,Kino,Azazel Jacobs,,N/A,9,,Azazel Jacobs,,
Mommie Dearest,19032261,1981-09-18 00:00:00,129,PG,Drama,Paramount,,,N/A,,,,,
Mommy,3494070,2014-09-19 00:00:00,,R,Foreign,Roadside Attractions,Xavier Dolan,,N/A,83,,,,
Mommy and Me,,TBD,,Not Yet Rated,Comedy,Sony / Columbia,,,N/A,,,,,
Moms' Night Out,10429707,2014-05-09 00:00:00,98,PG,Comedy,TriStar,,"Andrew Erwin,Jon Erwin,Patricia Heaton",$5 million,"1,046","Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins","Jon Erwin,Andrea Gyertson Nasfell",,
Mon Oncle D'Amerique,,1980-12-17 00:00:00,126,PG,Unknown,New World,,,N/A,,,,,
Mona Lisa,5794184,1986-06-13 00:00:00,104,R,Unknown,Island Pictures,Neil Jordan,,N/A,162,"Bob Hoskins,Michael Caine",,,Michael Kamen
Mona Lisa Smile,63860942,2003-12-19 00:00:00,117,PG-13,Period Drama,Sony (Revolution),Mike Newell,"Joe Roth, ,(Executive)",$65 million,"2,714","Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal,Ginnifer Goodwin*,Dominic West*,Juliet Stevenson*,Marcia Gay Harden*,John Slattery*,Topher Grace*","Lawrence Konner,Mark Rosenthal",Anastas N.  Michos,Rachel Portman
Mondays in the Sun,153256,2003-07-25 00:00:00,113,R,Unknown,Lions Gate,,,N/A,20,Javier Bardem,,,
Mondo New York,193209,1988-04-22 00:00:00,83,Unrated,Documentary,4th and Broadway,,,N/A,1,,,,
Mondovino,209618,2005-03-23 00:00:00,135,PG-13,Documentary,ThinkFilm,,,N/A,8,,,,
Money For Nothing,1039824,1993-09-10 00:00:00,100,R,Crime Drama,Buena Vista,,,N/A,449,"Benicio Del Toro,John Cusack,James Gandolfini*,Philip Seymour Hoffman*",,"Newton Thomas Sigel, ,(director of photography)",
Money for Nothing: Inside the Federal Reserve,88045,2013-09-06 00:00:00,103,Unrated,Documentary,Liberty Street Films,,,N/A,5,,,,
Money Monster,,2016-05-13 00:00:00,95,R,Drama / Thriller,Sony / Columbia,Jodie Foster,"George Clooney,Grant Heslov",N/A,,"Caitriona Balfe,George Clooney,Giancarlo Esposito,Jack O'Connell,Julia Roberts,Dominic West",,,
The Money Pit,37499651,1986-03-28 00:00:00,91,PG,Comedy,Universal,,"David Giler*, ,(Executive),Kathleen Kennedy,Frank Marshall,Steven Spielberg, ,(executive)",N/A,"1,193",Tom Hanks,,,
Money Talks,40922619,1997-08-22 00:00:00,95,R,Action Comedy,New Line,Brett Ratner,"Jay Stern, ,(executive)",N/A,"2,033","Chris Tucker,Charlie Sheen","Joel Cohen,Alec Sokolow",,
Money Train,35431113,1995-11-22 00:00:00,110,R,Action Comedy,Sony / Columbia,Joseph Ruben,Jon Peters,N/A,"2,522","Chris Cooper,Wesley Snipes,Woody Harrelson,Jennifer Lopez",,John Lindley,Mark Mancina
Moneyball,75605492,2011-09-23 00:00:00,126,PG-13,Sports Drama,Sony / Columbia,Bennett Miller,"Michael De Luca,Brad Pitt,Scott Rudin, ,(executive)",$50 million,"3,018","Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Chris Pratt,Robin Wright Penn,Tammy Blanchard*","Aaron Sorkin,Steven Zaillian",Wally Pfister,Mychael Danna
Mongol,5705761,2008-06-06 00:00:00,120,R,Foreign,Picturehouse,,,$18 million,253,,,,
Mongolian Ping Pong,71223,2006-04-21 00:00:00,102,Unrated,Foreign,First Run,,,N/A,5,,,,
Monica la mitraille,1435015,2004-04-30 00:00:00,125,Unrated,Foreign,Alliance,,,N/A,99,,,,
The Monk,13472,2013-03-08 00:00:00,101,R,Foreign,ATO Pictures,,,N/A,11,,,,Alberto Iglesias
Monk With a Camera,45938,2014-11-21 00:00:00,90,Unrated,Documentary,Kino Lorber,,,N/A,4,,,,
Monkey Business,,1931-09-19 00:00:00,77,Unrated,Comedy,Paramount,Norman Z. McLeod,Herman J. Mankiewicz,N/A,,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,Thelma Todd,Rockcliffe Fellowes,Ruth Hall,Tom Kennedy,Harry Woods","Arthur Sheekman,S.J. Perelman ,(story),Roland Pertwee ,(story),W.B. Johnstone ,(story)",Arthur L. Todd,
The Monkey King 2 in 3D,709982,2016-02-05 00:00:00,118,Unrated,Action / Adventure,China Lion,,,N/A,38,,,,
Monkey Kingdom,16432322,2015-04-17 00:00:00,81,G,Documentary,Buena Vista,,,N/A,"2,012",,,,
Monkey Shines,5344577,1988-07-29 00:00:00,114,R,Sci-Fi Horror,Orion Pictures,,,N/A,"1,181",Stanley Tucci,,,
Monkey Trouble,16453258,1994-03-18 00:00:00,93,PG,Family Comedy,New Line,,"Ridley Scott, ,(executive)",N/A,"1,413",,,,Mark Mancina
Monkey Up,,2016-01-22 00:00:00,83,PG,Family,Air Bud Entertainment,,,N/A,,,,,
Monkey Warfare,36875,2006-12-08 00:00:00,77,Unrated,Comedy,Alliance,,,N/A,3,,,,
Monkeybone,5411999,2001-02-23 00:00:00,88,PG-13,Fantasy Comedy,Fox,Henry Selick,"Chris Columbus, ,(executive)",$75 million,"1,748","Brendan Fraser,Thomas Haden Church*",,Andrew Dunn,
Monogamy,,2011-03-11 00:00:00,94,Unrated,Drama,Oscilloscope Pictures,,,N/A,5,"Rashida Jones,Chris Messina",,,
Monsieur Hire,1417030,1990-04-20 00:00:00,79,PG-13,Foreign,Orion Classics,,,N/A,26,,,,Michael Nyman
Monsieur Ibrahim,2823890,2003-12-03 00:00:00,94,R,Foreign,Sony Classics,,,N/A,92,,,,
Monsieur Lazhar (U.S.-only),2009517,2012-04-13 00:00:00,94,PG-13,Foreign,Music Box Films,Philippe Falardeau,,N/A,86,,Philippe Falardeau,,
Monsieur N.,37757,2005-01-22 00:00:00,127,Unrated,Foreign,Empire,,,N/A,5,,,,
Monsieur Verdoux (re-issue),,2008-03-14 00:00:00,124,Unrated,Comedy,The Film Desk,Charles Chaplin,,N/A,2,,,,
Monsignor,12408066,1982-10-22 00:00:00,121,R,Drama,Fox,,,N/A,885,Christopher Reeve,,,John Williams
Monsoon Wedding,13885966,2002-02-22 00:00:00,114,R,Foreign,USA Films,Mira Nair,,N/A,254,,,Declan Quinn,Mychael Danna
The Monster,615826,1996-04-19 00:00:00,112,R,Foreign,Lions Gate,Roberto Benigni,,N/A,,Roberto Benigni,,,
Monster,34469210,2003-12-24 00:00:00,111,R,Drama / Thriller,Newmarket,Patty Jenkins,,$8 million,"1,093","Charlize Theron,Christina Ricci",Patty Jenkins,,
The Monster (Re-issue),22819,1999-04-02 00:00:00,112,R,Foreign,Lions Gate,,,N/A,1,,,,
Monster Beach Party,112791,2009-04-10 00:00:00,92,PG-13,Horror Comedy,Indican,,,N/A,8,,,,
A Monster Calls,,2016-10-14 00:00:00,,Not Yet Rated,Fantasy Drama,Focus Features,J.A. Bayona,,N/A,,,,,
Monster High,,TBD,,Not Yet Rated,Fantasy,Universal,,"Neil Meron,Stephanie Savage,Josh Schwartz,Craig Zadan",N/A,,,"Stephanie Savage,Josh Schwartz",,
Monster House,73661010,2006-07-21 00:00:00,91,PG,Family Adventure,Sony / Columbia,Gil Kenan,"Jason Clark, ,(executive),Steven Spielberg, ,(executive)",$75 million,"3,553","Steve Buscemi* ,(Voice),Nick Cannon* ,(Voice),Maggie Gyllenhaal*, ,(Voice),Jon Heder*, ,(Voice),Kevin James*, ,(Voice),Jason Lee* ,(Voice),Catherine O'Hara* ,(Voice),Kathleen Turner* ,(Voice),Fred Willard* ,(Voice)",,,
Monster Hunt,32766,2016-01-22 00:00:00,111,Unrated,Action Fantasy,FilmRise,,,N/A,45,,,,
Monster in a Box,311245,1992-05-15 00:00:00,87,PG-13,Comedy,Fine Line,,,N/A,,,,,
The Monster Squad,3769990,1987-08-14 00:00:00,82,PG-13,Unknown,TriStar,,,N/A,"1,280",,Shane Black,,
Monster Trucks,,2017-01-13 00:00:00,,Not Yet Rated,Animation,Paramount,,,N/A,,,,,
Monster's Ball,31273922,2001-12-26 00:00:00,111,R,Drama,Lions Gate,Marc Forster,Lee Daniels,$4 million,714,"Sean 'P. Diddy' Combs,Billy Bob Thornton,Halle Berry,Heath Ledger",,,
Monster-in-Law,82931301,2005-05-13 00:00:00,95,PG-13,Comedy,New Line,Robert Luketic,"Chris Bender,J.C. Spink",$43 million,"3,424","Jennifer Lopez,Jane Fonda,Adam Scott",,,
Monsters,237301,2010-10-29 00:00:00,92,R,Sci-Fi,Magnolia,Gareth Edwards,,"$500,000",25,,Gareth Edwards,,
Monsters University,268492764,2013-06-21 00:00:00,107,G,Animation,Buena Vista,Dan Scanlon,"John Lasseter, ,(executive),Kori Rae",N/A,"4,004","Billy Crystal, ,(Voice),John Goodman ,(Voice),Steve Buscemi ,(Voice),Helen Mirren, ,(Voice),Alfred Molina*, ,(Voice),Sean Hayes* ,(Voice),Charlie Day*, ,(Voice),Nathan Fillion* ,(Voice),Aubrey Plaza*, ,(Voice),Tyler Labine* ,(Voice),John Krasinski*, ,(Voice),Bonnie Hunt*, ,(Voice),John Ratzenberger* ,(Voice)","Robert L. Baird,Daniel Gerson,Dan Scanlon",,Randy Newman
Monsters Vs. Aliens,198351526,2009-03-27 00:00:00,94,PG,Animation,Paramount (DreamWorks),,Lisa Stewart,$175 million,"4,136","Reese Witherspoon, ,(Voice),Seth Rogen, ,(Voice),Hugh Laurie, ,(Voice),Will Arnett ,(Voice),Kiefer Sutherland, ,(Voice),Rainn Wilson ,(Voice),Stephen Colbert ,(Voice),Paul Rudd*, ,(Voice),John Krasinski*, ,(Voice),Tom McGrath*, ,(Voice),Ed Helms*, ,(Voice)","Jonathan Aibel,Glenn Berger,Rob Letterman",,Henry Jackman
"Monsters, Inc.",255873250,2001-11-02 00:00:00,90,G,Animation,Buena Vista,,"Darla K. Anderson,John Lasseter, ,(executive producer)",$115 million,"3,649","Billy Crystal, ,(Voice),John Goodman ,(Voice),Bonnie Hunt*, ,(Voice)","Pete Docter,Daniel Gerson,Andrew Stanton",,"Randy Newman, ,(+ If I Didn't Have You)"
"Monsters, Inc. (3D)",34043006,2012-12-19 00:00:00,90,G,Animation,Buena Vista,,,N/A,"2,618",,,,
Monsters: Dark Continent,,2015-04-17 00:00:00,122,Not Yet Rated,Sci-Fi Action,Radius-TWC,,,N/A,,Sofia Boutella,,,
Monte Carlo,23186769,2011-07-01 00:00:00,109,PG,Romantic Comedy,Fox,Thomas Bezucha,"Denise Di Novi,Alison Greenspan,Nicole Kidman,Arnon Milchan",$20 million,"2,473","Luke Bracey,Selena Gomez,Katie Cassidy,Leighton Meester,Cory Monteith,Andie MacDowell","Thomas Bezucha,April Blair,Maria Maggenti,Kelly Bowe ,(story)",,Michael Giacchino
A Month by the Lake,2101087,1995-09-22 00:00:00,92,PG,Period Comedy,Miramax,,,N/A,10,Uma Thurman,,,
Monty Python and the Holy Grail,,1975-05-10 00:00:00,91,PG,Unknown,Columbia,Terry Gilliam,,N/A,,,Terry Gilliam,,
Monty Python and the Holy Grail (re-issue),1827696,2001-06-15 00:00:00,91,PG,Comedy,Rainbow Releasing,,,N/A,26,,,,
Monty Python Live at the Hollywood Bowl,327958,1982-06-25 00:00:00,77,R,Unknown,Columbia,,,N/A,,,,,
Monty Python's Life of Brian,19398164,1979-08-17 00:00:00,93,R,Comedy,Warner Bros.,,,N/A,,,Terry Gilliam,,
Monty Python's Life of Brian (Re-issue),646951,2004-04-30 00:00:00,94,R,Comedy,Rainbow Releasing,,,N/A,28,,,,
Monty Python's The Meaning of Life,14929552,1983-04-01 00:00:00,108,R,Comedy,Universal,,,N/A,554,,Terry Gilliam,,
Monument Ave.,333760,1998-09-25 00:00:00,93,R,Crime Drama,Lions Gate,,,$11 million,24,"Denis Leary,Billy Crudup,Famke Janssen",,,
Monumental,1430,2005-07-22 00:00:00,77,Unrated,Documentary,First Run,,,N/A,1,,,,
Monumental: In Search of America's National Treasure,177729,2012-03-30 00:00:00,85,PG,Documentary,ArtAffects,,,N/A,27,Kirk Cameron,,,
The Monuments Men,78031620,2014-02-07 00:00:00,110,PG-13,Action Drama,Sony / Columbia,George Clooney,"George Clooney,Grant Heslov",$70 million,"3,083","George Clooney,Matt Damon,Bill Murray,Cate Blanchett,John Goodman,Jean Dujardin,Hugh Bonneville,Bob Balaban","George Clooney,Grant Heslov",,Alexandre Desplat
Mood Indigo,303187,2014-07-18 00:00:00,94,Unrated,Foreign,Drafthouse,Michel Gondry,,N/A,37,Audrey Tautou,Michel Gondry,,
Moog,,2004-09-24 00:00:00,70,Unrated,Unknown,Plexifilm,,,N/A,1,,,,
Moolaade,215646,2004-10-15 00:00:00,124,Unrated,Foreign,New Yorker,,,N/A,4,,,,
Moon,5010163,2009-06-12 00:00:00,97,R,Sci-Fi,Sony Classics,Duncan Jones,,N/A,252,Sam Rockwell,"Duncan Jones, ,(story)",,Clint Mansell
The Moon and Sixpence,,1942-10-27 00:00:00,89,Unrated,Drama,United Artists,Albert Lewin,David L. Loew,N/A,,"George Sanders,Herbert Marshall,Doris Dudley,Eric Blore,Albert Basserman,Florence Bates","Albert Lewin,W. Somerset Maugham* ,(novel)",John Seitz,Dimitri Tiomkin
The Moon and the Sun,,TBD,,Not Yet Rated,Action Fantasy,Paramount,Sean McNamara,,N/A,,"Pierce Brosnan,William Hurt,Benjamin Walker",,,
Moon Over Parador,11444204,1988-09-09 00:00:00,104,PG-13,Unknown,Universal,Paul Mazursky,,N/A,"1,145","Sonia Braga,Richard Dreyfuss,Raul Julia",,,
Moondance Alexander,37895,2007-10-19 00:00:00,93,G,Family,Rocky Mountain Pictures,,,N/A,14,Don Johnson,,,
Moonlight,51570,2006-05-19 00:00:00,91,Unrated,Thriller,Indican,,,N/A,2,,,,
Moonlight and Valentino,2484226,1995-09-29 00:00:00,104,R,Comedy / Drama,Gramercy,,"Tim Bevan,Eric Fellner",N/A,704,Gwyneth Paltrow,,,Howard Shore
Moonlight Mile,6835856,2002-09-27 00:00:00,111,PG-13,Drama,Buena Vista,Brad Silberling,"David Hoberman, ,(executive),Mark Johnson,Patricia Whitcher, ,(executive)",$21 million,437,"Jake Gyllenhaal,Dustin Hoffman,Holly Hunter,Susan Sarandon",,,Mark Isham
Moonlighting,,1982-09-26 00:00:00,97,PG,Unknown,Universal Classics,,,N/A,,,,,Hans Zimmer
Moonraker,70308099,1979-06-29 00:00:00,126,PG,Action,MGM,,"Michael G. Wilson, ,(executive)",N/A,,,,,
Moonrise Kingdom,45512466,2012-05-25 00:00:00,93,PG-13,Drama,Focus Features,Wes Anderson,"Wes Anderson,Steven M. Rales,Scott Rudin",$16 million,924,"Bruce Willis,Edward Norton,Bill Murray,Frances McDormand,Tilda Swinton,Jason Schwartzman","Wes Anderson,Roman Coppola",,Alexandre Desplat
Moonstruck,80640528,1987-12-18 00:00:00,102,PG,Romantic Comedy,MGM,,,N/A,"1,178","Cher,Nicolas Cage",,,
Moonwalkers,,2016-01-15 00:00:00,107,R,Comedy,Alchemy,,,N/A,,"Rupert Grint,Ron Perlman",,,
Mooz-lum,369129,2011-02-11 00:00:00,99,PG-13,Drama,Peace Film,,,N/A,21,Danny Glover,,,
More American Graffiti,15014674,1979-08-03 00:00:00,110,PG,Comedy / Drama,Universal,,"George Lucas, ,(Executive)",$3 million,,"Harrison Ford*,Ron Howard",,,
More Than a Game,950675,2009-10-02 00:00:00,102,PG,Documentary,Lionsgate,,,N/A,111,,,,
More Than Honey,79772,2013-06-12 00:00:00,95,Unrated,Documentary,Kino Lorber,,,N/A,7,,,,
More Than the Rainbow,1677,2014-05-02 00:00:00,82,Unrated,Documentary,First Run,,,N/A,1,,,,
Morgan Stewart's Coming Home,2136381,1987-02-20 00:00:00,95,PG-13,Unknown,New Century,,,N/A,344,,,,
Moriang,,2004-04-16 00:00:00,95,Unrated,Unknown,Film Movement,,,N/A,,,,,
Morning,4029,2013-09-27 00:00:00,,R,Drama,Anchor Bay Films,,,N/A,4,"Kyle Chandler,Elliott Gould,Laura Linney,Jason Ritter,Jeanne Tripplehorn",,,
The Morning After,25147055,1986-12-26 00:00:00,103,R,Thriller,Fox,,,N/A,955,"Jeff Bridges,Kathy Bates*",,Andrzej Bartkowiak,
Morning Glory,31011732,2010-11-10 00:00:00,102,PG-13,Comedy,Paramount,Roger Michell,"J.J. Abrams,Bryan Burk",$40 million,"2,544","Harrison Ford,Jeff Goldblum,Diane Keaton,Rachel McAdams,Patrick Wilson",Aline Brosh McKenna,,David Arnold
Morning Glory (1933),,1933-08-18 00:00:00,74,Unrated,Drama,RKO,Lowell Sherman,Pandro S. Berman,N/A,,"Katharine Hepburn,Douglas Fairbanks Jr.,Adolphe Menjou,Mary Duncan,C. Aubrey Smith,Don Alvarado",Howard J. Green,Bert Glennon,Max Steiner
Morning Glory (1993),28409,1993-09-17 00:00:00,90,PG-13,Unknown,Academy Entertainment,,,N/A,,,,,
Morning Light,275497,2008-10-17 00:00:00,97,PG,Documentary,Buena Vista,,,N/A,55,,,,
Morons from Outer Space,441137,1985-09-20 00:00:00,90,PG-13,Unknown,Universal,,,N/A,,,,,
The Mortal Instruments: City of Bones,31165421,2013-08-21 00:00:00,120,PG-13,Fantasy Drama,Sony / Screen Gems,Harald Zwart,"Don Carmody,Robert Kulzer",$60 million,"3,118","Lily Collins,Jonathan Rhys Meyers,Kevin Durand,Lena Headey,Jared Harris,Jamie Campbell Bower",Jessica Postigo,,Atli Orvarsson
Mortal Kombat,70454098,1995-08-18 00:00:00,101,PG-13,Action,New Line,Paul W.S. Anderson,,N/A,"2,630",,,John R. Leonetti,
Mortal Kombat: Annihilation,35927406,1997-11-21 00:00:00,91,PG-13,Action,New Line,John R. Leonetti,,N/A,"2,140",,,,
The Mortal Storm,,1940-06-14 00:00:00,100,Unrated,Drama,MGM,Frank Borzage,Frank Borzage,N/A,,"Margaret Sullavan,James Stewart,Robert M. Young,Frank Morgan,Robert Stack,Bonita Granville","Claudine West,Andersen Ellis,George Froeschel",William Daniels,Edward Kane
Mortal Thoughts,18784957,1991-04-19 00:00:00,102,R,Drama / Thriller,Columbia,Alan Rudolph,"Taylor Hackford, ,(Executive)",N/A,"1,196","Demi Moore,Glenne Headly,Bruce Willis,Harvey Keitel,John Pankow",,Elliot Davis,Mark Isham
Mortdecai,7696134,2015-01-23 00:00:00,106,R,Action Comedy,Lionsgate,David Koepp,"Johnny Depp,Andrew Lazar,Gigi Pritzker",$60 million,"2,648","Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Paul Bettany,Olivia Munn,Oliver Platt,Jeff Goldblum",Eric Aronson,,"Mark Ronson,Geoff Zanelli"
Mortuary,4319001,1983-09-02 00:00:00,91,R,Unknown,Film Ventures Intl,,,N/A,146,,,,
Morvern Callar,267907,2002-12-20 00:00:00,97,Unrated,Unknown,Cowboy,Lynne Ramsay,,N/A,9,,Lynne Ramsay,,
Moscow on the Hudson,25068724,1984-04-06 00:00:00,117,R,Comedy / Drama,Columbia,Paul Mazursky,,N/A,721,Robin Williams,,,
"Moscow, Belgium",,2008-12-19 00:00:00,102,Unrated,Foreign,NeoClassics Films,,,N/A,,,,,
Mosquita y Mari,8614,2012-08-03 00:00:00,85,Unrated,Drama,The Film Collaborative,,,N/A,1,,,,
The Mosquito Coast,14302779,1986-11-26 00:00:00,118,PG,Adventure,Warner Bros.,Peter Weir,,N/A,451,"Harrison Ford,Helen Mirren",,,
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,453650,2010-01-29 00:00:00,94,Unrated,Documentary,First Run,,,N/A,12,,,,
A Most Violent Year,5749134,2014-12-31 00:00:00,125,R,Drama / Thriller,A24,J.C. Chandor,,$20 million,818,"Oscar Isaac,Jessica Chastain,David Oyelowo,Albert Brooks",J.C. Chandor,,
Most Wanted,6391946,1997-10-10 00:00:00,99,R,Action Comedy,New Line,,,N/A,"2,098","Keenen Ivory Wayans,Jon Voight",Keenen Ivory Wayans,,
A Most Wanted Man,17237855,2014-07-25 00:00:00,121,R,Thriller,Roadside Attractions,Anton Corbijn,,N/A,801,"Philip Seymour Hoffman,Rachel McAdams,Daniel Bruhl,Willem Dafoe",,,
Mostly Martha,4160475,2002-08-16 00:00:00,105,PG,Foreign,Paramount Classics,,,N/A,143,,,,
The Mostly Unfabulous Social Life of Ethan Green,153122,2006-06-16 00:00:00,88,PG-13,Romantic Comedy,Regent Releasing,,,N/A,7,,,,
The Motel,51540,2006-06-28 00:00:00,76,Unrated,Drama,Palm,,,N/A,4,,,,
Motel Hell,6342668,1980-10-24 00:00:00,102,R,Horror,MGM,,,N/A,,,,,
Motel Hell,,N/A,,Not Yet Rated,Horror,MGM,,,N/A,,,,,
The Moth Diaries,3838,2012-04-20 00:00:00,82,R,Sci-Fi Horror,IFC,,,N/A,2,Scott Speedman,,,
The Mother,1063163,2004-05-28 00:00:00,112,R,Drama,Sony Classics,,,$2.5 million,44,Daniel Craig,,,Jeremy Sams
Mother (1996),19145198,1996-12-27 00:00:00,103,PG-13,Comedy,Paramount,Albert Brooks,"Sidney Kimmel, ,(executive),Scott Rudin",N/A,735,"Albert Brooks,Debbie Reynolds,Lisa Kudrow",Albert Brooks,,Marc Shaiman
Mother (2010),551509,2010-03-12 00:00:00,128,R,Crime Drama,Magnolia,,,N/A,38,,,,
Mother and Child,1110509,2010-05-07 00:00:00,125,R,Drama,Sony Classics,,"Guillermo del Toro, ,((executive)),Alejandro Gonzlez Irritu, ,(executive)",$7 million,119,"Annette Bening,Samuel L. Jackson,Jimmy Smits,Kerry Washington,Naomi Watts",,,Ed Shearmur
Mother Night,403701,1996-11-01 00:00:00,113,R,Drama / Thriller,Fine Line,Keith Gordon,Robert B. Weide,N/A,30,Kirsten Dunst*,Robert B. Weide,,
Mother of George,157937,2013-09-13 00:00:00,107,R,Drama,Oscilloscope Pictures,,,N/A,8,,,,
Mother of Tears,58669,2008-06-06 00:00:00,100,R,Horror,Myriad Pictures,Dario Argento,,N/A,7,"Asia Argento,Udo Kier",,,
Mother's Boys,737548,1994-03-18 00:00:00,96,R,Thriller,Miramax,,,N/A,140,,,Elliot Davis,
A Mother's Courage: Talking Back to Autism,1916,2010-09-24 00:00:00,103,Unrated,Documentary,First Run,,,N/A,2,"Kate Winslet*, ,(Narrator)",,,
Mother's Day,,2016-04-29 00:00:00,118,PG-13,Comedy,Open Road Films,Garry Marshall,,N/A,,"Jennifer Aniston,Sarah Chalke,Kate Hudson,Jon Lovitz,Aasif Mandvi,Timothy Olyphant,Julia Roberts,Britt Robertson,Jason Sudeikis",,,
Mother/Daughter,,2017-05-12 00:00:00,,Unknown,Comedy,Fox,Jonathan Levine,,N/A,,Amy Schumer,Katie Dippold,,
Motherhood,93388,2009-10-23 00:00:00,90,PG-13,Comedy / Drama,Freestyle Releasing,,"John Wells, ,((executive))",N/A,48,"Uma Thurman,Minnie Driver,Anthony Edwards",,,
The Mothman Prophecies,35746370,2002-01-25 00:00:00,119,PG-13,Horror,Sony / Screen Gems,Mark Pellington,"Gary W. Goldstein,Gary Lucchesi,Tom Rosenberg,Richard Wright, ,(executive)",$32 million,"2,331","Richard Gere,Laura Linney",,,tomandandy
Moto X Kids,2462,2004-01-30 00:00:00,82,PG,Family Adventure,Tag Entertainment,Richard Gabai,,N/A,5,,,,
Motorama,10535,1993-01-13 00:00:00,91,R,Unknown,Two Moon Releasing,,,N/A,2,Drew Barrymore*,,,
The Motorcycle Diaries,16781387,2004-09-24 00:00:00,126,R,Foreign,Focus Features,,,N/A,272,Gael Garcia Bernal,,,
Mouchette,,1970-03-12 00:00:00,85,Unrated,Foreign,Cinema Ventures,Robert Bresson,Anatole Dauman,N/A,,"Nadine Nortier,Jean-Claude Guilbert,Maria Cardinal,Paul Herbert,Jean Vimenet,Marie Susini",Robert Bresson,Ghislain Cloquet,Jean Wiener
Moulin Rouge!,57386607,2001-05-18 00:00:00,127,PG-13,Musical,Fox,Baz Luhrmann,Baz Luhrmann,$50 million,"2,283","Nicole Kidman,Ewan McGregor,Jim Broadbent,John Leguizamo",Baz Luhrmann,,
The Mountain Between Us,,2017-04-16 00:00:00,,Not Yet Rated,Drama,Fox,,,N/A,,,,,
Mountain Patrol: Kekexili,143383,2006-04-14 00:00:00,90,PG-13,Foreign,IDP,,,N/A,11,,,,
Mountains May Depart,,2016-02-12 00:00:00,131,Unrated,Drama,Kino Lorber,,,N/A,12,,,,
Mountains of the Moon,4011793,1990-02-23 00:00:00,136,R,Historical Drama,TriStar,,,N/A,187,,,Roger Deakins,
Mouse Hunt,61917389,1997-12-19 00:00:00,97,PG,Comedy,DreamWorks,Gore Verbinski,,$38 million,"2,233",Christopher Walken,Adam Rifkin,,Alan Silvestri
Mouth to Mouth,2150,2006-05-19 00:00:00,98,Unrated,Drama,Artistic License,,,N/A,1,"Ellen Page,Jim Sturgess*",,,
Move Over Darling,,1963-12-19 00:00:00,103,Unrated,Romantic Comedy,Fox,Michael Gordon,"Martin Melcher,Aaron Rosenberg",N/A,,"Doris Day,James Garner,Polly Bergen,Chuck Connors,Thelma Ritter,Fred Clark","Hal Kanter,Jack Sher,Bella Spewack* ,(original My Favorite Wife),Sam Spewack* ,(""),Leo McCarey* ,("")",Daniel L. Fapp,Lionel Newman
Movers and Shakers,372438,1985-05-03 00:00:00,79,PG,Unknown,MGM,,,N/A,13,Steve Martin*,,,
